0,4566654.044,1188,1885
0,4566654.056,1187,1881
0,4566654.068,1187,1878
0,4566654.08,1186,1874
0,4566654.093,1186,1871
0,4566654.104,1185,1868
0,4566654.117,1185,1867
0,4566654.128,1185,1865
0,4566654.141,1185,1864
0,4566654.152,1184,1861
0,4566654.165,1184,1859
0,4566654.177,1182,1858
0,4566654.189,1181,1857
0,4566654.201,1180,1855
0,4566654.214,1179,1853
0,4566654.225,1178,1852
0,4566654.238,1178,1851
0,4566654.25,1178,1850
0,4566654.262,1177,1849
0,4566654.274,1176,1847
0,4566654.286,1176,1845
0,4566654.298,1175,1842
0,4566654.311,1175,1840
0,4566654.322,1175,1836
0,4566654.335,1174,1834
0,4566654.347,1174,1829
0,4566654.359,1174,1825
0,4566654.371,1174,1821
0,4566654.383,1175,1819
0,4566654.395,1176,1815
0,4566654.408,1176,1812
0,4566654.419,1176,1809
0,4566654.432,1175,1806
0,4566654.443,1174,1802
0,4566654.456,1173,1800
0,4566654.468,1172,1797
0,4566654.48,1172,1796
0,4566654.492,1172,1794
0,4566654.505,1172,1792
0,4566654.516,1172,1791
0,4566654.529,1172,1790
0,4566654.541,1172,1789
0,4566654.553,1171,1786
0,4566654.565,1171,1784
0,4566654.577,1171,1782
0,4566654.589,1170,1780
0,4566654.601,1170,1778
0,4566654.613,1170,1775
0,4566654.626,1170,1773
0,4566654.637,1170,1769
0,4566654.65,1170,1765
0,4566654.662,1171,1759
0,4566654.674,1172,1743
0,4566654.686,1173,1711
0,4566654.698,1173,1659
0,4566654.71,1177,1600
0,4566654.723,1183,1541
0,4566654.733,1185,1524
0,4566654.746,-10,-10
0,4566655.285,1190,2062
0,4566655.297,1190,2061
0,4566655.309,1189,2058
0,4566655.321,1187,2050
0,4566655.333,1185,2030
0,4566655.345,1182,2000
0,4566655.357,1181,1974
0,4566655.37,1180,1954
0,4566655.381,1179,1940
0,4566655.394,1178,1927
0,4566655.406,1175,1910
0,4566655.418,1173,1884
0,4566655.43,1171,1848
0,4566655.442,1170,1806
0,4566655.454,1169,1762
0,4566655.467,1167,1715
0,4566655.478,1166,1669
0,4566655.491,1166,1629
0,4566655.502,1166,1619
0,4566655.515,-10,-10
0,4566656.01,1187,2053
0,4566656.038,1186,2051
0,4566656.051,1182,2045
0,4566656.063,1177,2027
0,4566656.075,1171,1995
0,4566656.087,1166,1953
0,4566656.099,1165,1917
0,4566656.111,1165,1894
0,4566656.123,1167,1877
0,4566656.135,1169,1860
0,4566656.148,1171,1839
0,4566656.159,1175,1813
0,4566656.172,1177,1786
0,4566656.183,-10,-10
0,4566656.661,1181,2044
0,4566656.685,1181,2043
0,4566656.697,1181,2042
0,4566656.709,1181,2041
0,4566656.722,1181,2040
0,4566656.733,1181,2039
0,4566656.746,1182,2037
0,4566656.757,1182,2034
0,4566656.77,1183,2031
0,4566656.782,1183,2026
0,4566656.794,1183,2021
0,4566656.806,1183,2014
0,4566656.818,1184,2007
0,4566656.83,1184,2000
0,4566656.843,1186,1994
0,4566656.854,1187,1988
0,4566656.867,1188,1983
0,4566656.879,1189,1979
0,4566656.891,1189,1975
0,4566656.903,1189,1971
0,4566656.915,1188,1966
0,4566656.927,1187,1961
0,4566656.94,1186,1957
0,4566656.951,1185,1954
0,4566656.964,1184,1949
0,4566656.976,1184,1947
0,4566656.988,1183,1945
0,4566657,1183,1943
0,4566657.012,1183,1940
0,4566657.024,1183,1938
0,4566657.037,1183,1936
0,4566657.048,1182,1934
0,4566657.061,1183,1931
0,4566657.073,1183,1927
0,4566657.085,1184,1922
0,4566657.097,1185,1917
0,4566657.109,1186,1911
0,4566657.121,1186,1904
0,4566657.134,1186,1898
0,4566657.145,1186,1892
0,4566657.158,1186,1886
0,4566657.17,1186,1881
0,4566657.182,1185,1876
0,4566657.194,1184,1872
0,4566657.206,1183,1867
0,4566657.218,1182,1862
0,4566657.231,1182,1856
0,4566657.242,1183,1849
0,4566657.255,1184,1842
0,4566657.267,1185,1835
0,4566657.279,1187,1828
0,4566657.291,1188,1822
0,4566657.303,1189,1812
0,4566657.315,1191,1796
0,4566657.328,1193,1773
0,4566657.339,1194,1740
0,4566657.352,1195,1698
0,4566657.363,1196,1647
0,4566657.376,1200,1591
0,4566657.388,1205,1534
0,4566657.4,1206,1517
0,4566657.412,-10,-10
0,4566657.755,1159,2105
0,4566657.767,1158,2105
0,4566657.779,1158,2101
0,4566657.791,1157,2088
0,4566657.803,1156,2058
0,4566657.815,1157,2014
0,4566657.828,1160,1972
0,4566657.839,1163,1935
0,4566657.852,1168,1898
0,4566657.864,1173,1856
0,4566657.876,1179,1806
0,4566657.888,1181,1748
0,4566657.9,1181,1686
0,4566657.912,1178,1622
0,4566657.924,-10,-10
0,4566658.325,1176,2090
0,4566658.349,1175,2089
0,4566658.361,1174,2087
0,4566658.373,1173,2080
0,4566658.386,1172,2072
0,4566658.397,1171,2058
0,4566658.41,1171,2038
0,4566658.422,1170,2008
0,4566658.434,1168,1960
0,4566658.446,1166,1898
0,4566658.458,1164,1833
0,4566658.47,1164,1772
0,4566658.483,1164,1721
0,4566658.494,-10,-10
0,4566659.135,1174,2042
0,4566659.17,1174,2041
0,4566659.183,1173,2036
0,4566659.195,1171,2022
0,4566659.207,1169,1993
0,4566659.219,1169,1949
0,4566659.231,1169,1900
0,4566659.243,1168,1850
0,4566659.255,1166,1793
0,4566659.267,-10,-10
0,4566659.923,1185,2072
0,4566659.947,1183,2071
0,4566659.959,1180,2066
0,4566659.971,1176,2052
0,4566659.984,1173,2028
0,4566659.995,1170,1998
0,4566660.008,1168,1969
0,4566660.02,1165,1944
0,4566660.032,1164,1918
0,4566660.044,1164,1883
0,4566660.056,1166,1836
0,4566660.068,1169,1780
0,4566660.081,1170,1720
0,4566660.092,1171,1661
0,4566660.104,-10,-10
0,4566660.512,1157,2078
0,4566660.537,1158,2074
0,4566660.548,1159,2064
0,4566660.561,1160,2040
0,4566660.572,1160,1997
0,4566660.585,1158,1942
0,4566660.597,1157,1881
0,4566660.609,1157,1821
0,4566660.621,1157,1761
0,4566660.633,1159,1705
0,4566660.645,-10,-10
1,4584476.68,967,2024
1,4584476.691,967,2022
1,4584476.704,967,2012
1,4584476.715,969,1984
1,4584476.728,973,1937
1,4584476.739,977,1882
1,4584476.752,982,1830
1,4584476.763,989,1774
1,4584476.776,1004,1709
1,4584476.788,1029,1638
1,4584476.8,1060,1569
1,4584476.812,1095,1510
1,4584476.823,-10,-10
1,4584478.99,1030,1991
1,4584479.001,1029,1990
1,4584479.014,1028,1978
1,4584479.025,1028,1944
1,4584479.038,1032,1887
1,4584479.049,1039,1820
1,4584479.062,1050,1756
1,4584479.073,1061,1693
1,4584479.086,1073,1631
1,4584479.098,1085,1574
1,4584479.11,-10,-10
1,4584480.151,1002,2083
1,4584480.161,1002,2082
1,4584480.174,1000,2073
1,4584480.186,998,2043
1,4584480.198,998,1984
1,4584480.21,1001,1909
1,4584480.222,1006,1835
1,4584480.234,1011,1764
1,4584480.246,1019,1696
1,4584480.258,1032,1635
1,4584480.27,-10,-10
1,4584481.47,1018,2067
1,4584481.494,1018,2066
1,4584481.505,1019,2063
1,4584481.518,1021,2051
1,4584481.529,1030,2025
1,4584481.542,1044,1981
1,4584481.554,1057,1930
1,4584481.566,1065,1881
1,4584481.578,1070,1835
1,4584481.59,1074,1792
1,4584481.602,1077,1754
1,4584481.615,1080,1722
1,4584481.626,-10,-10
1,4584482.367,939,2075
1,4584482.383,938,2075
1,4584482.394,935,2073
1,4584482.407,930,2068
1,4584482.418,924,2053
1,4584482.431,921,2025
1,4584482.443,921,1985
1,4584482.455,925,1937
1,4584482.467,934,1884
1,4584482.479,947,1829
1,4584482.491,963,1775
1,4584482.503,-10,-10
1,4584483.731,951,2000
1,4584483.755,952,1999
1,4584483.766,954,1997
1,4584483.779,957,1991
1,4584483.791,962,1980
1,4584483.803,969,1958
1,4584483.815,980,1922
1,4584483.827,992,1874
1,4584483.839,1004,1825
1,4584483.851,1013,1785
1,4584483.863,1022,1749
1,4584483.876,1033,1715
1,4584483.887,1045,1680
1,4584483.899,-10,-10
1,4584485.923,899,2108
1,4584485.947,900,2104
1,4584485.959,902,2090
1,4584485.971,905,2059
1,4584485.983,911,2012
1,4584485.995,916,1957
1,4584486.007,921,1904
1,4584486.019,926,1853
1,4584486.032,933,1801
1,4584486.043,944,1751
1,4584486.056,959,1701
1,4584486.068,975,1655
1,4584486.08,989,1616
1,4584486.091,-10,-10
1,4584487.428,950,2109
1,4584487.452,950,2106
1,4584487.463,948,2095
1,4584487.476,946,2069
1,4584487.488,948,2024
1,4584487.5,958,1964
1,4584487.512,976,1895
1,4584487.525,1001,1818
1,4584487.536,1027,1740
1,4584487.549,1051,1670
1,4584487.559,-10,-10
1,4584488.059,1078,1744
1,4584488.083,1078,1752
1,4584488.095,1077,1772
1,4584488.107,1077,1791
1,4584488.119,1077,1806
1,4584488.132,1078,1818
1,4584488.143,1078,1829
1,4584488.156,1078,1838
1,4584488.167,1078,1848
1,4584488.18,1078,1857
1,4584488.192,1078,1866
1,4584488.204,1079,1876
1,4584488.216,1080,1885
1,4584488.228,1081,1893
1,4584488.24,1081,1900
1,4584488.253,1082,1904
1,4584488.264,1082,1911
1,4584488.277,1082,1914
1,4584488.288,1083,1918
1,4584488.301,1083,1921
1,4584488.313,1083,1924
1,4584488.325,1083,1929
1,4584488.337,1084,1934
1,4584488.349,1084,1941
1,4584488.361,1084,1948
1,4584488.374,1083,1957
1,4584488.385,1082,1967
1,4584488.398,1081,1978
1,4584488.409,1079,1988
1,4584488.422,1077,1999
1,4584488.434,1074,2010
1,4584488.446,1072,2020
1,4584488.458,1071,2030
1,4584488.47,1070,2039
1,4584488.482,1069,2048
1,4584488.495,1068,2057
1,4584488.506,1068,2064
1,4584488.519,1067,2071
1,4584488.531,1066,2079
1,4584488.543,1065,2087
1,4584488.555,1064,2096
1,4584488.567,1062,2106
1,4584488.579,1060,2117
1,4584488.592,1056,2131
1,4584488.603,1052,2144
1,4584488.616,1048,2157
1,4584488.627,1043,2169
1,4584488.64,1038,2181
1,4584488.652,1033,2193
1,4584488.664,1027,2208
1,4584488.676,1023,2222
1,4584488.688,1019,2236
1,4584488.7,1016,2249
1,4584488.713,1014,2261
1,4584488.724,1012,2271
1,4584488.737,1011,2280
1,4584488.748,1010,2284
1,4584488.761,1009,2287
1,4584488.773,1009,2292
1,4584488.785,1008,2296
1,4584488.797,1007,2297
1,4584488.809,1006,2297
1,4584488.834,1006,2298
1,4584488.858,1005,2299
1,4584488.869,1005,2300
1,4584488.882,1005,2301
1,4584488.894,1005,2302
1,4584488.906,1005,2303
1,4584488.918,1005,2304
1,4584488.93,1005,2305
1,4584488.942,1005,2306
1,4584488.955,1005,2307
1,4584488.966,1005,2308
1,4584488.979,1005,2309
1,4584488.991,1005,2310
1,4584489.003,1005,2311
1,4584489.087,1005,2312
1,4584489.1,1004,2313
1,4584489.111,1004,2314
1,4584489.124,1002,2313
1,4584489.135,1000,2311
1,4584489.147,-10,-10
1,4584490.984,984,1992
1,4584491.019,984,1991
1,4584491.032,984,1990
1,4584491.043,984,1989
1,4584491.056,985,1986
1,4584491.067,985,1978
1,4584491.08,990,1963
1,4584491.091,994,1941
1,4584491.104,999,1916
1,4584491.116,1002,1893
1,4584491.128,1004,1870
1,4584491.14,1009,1846
1,4584491.153,1016,1817
1,4584491.164,1024,1784
1,4584491.177,1031,1749
1,4584491.188,1041,1713
1,4584491.201,1051,1679
1,4584491.212,1060,1647
1,4584491.225,1066,1620
1,4584491.236,1067,1613
1,4584491.248,-10,-10
1,4584491.746,936,2132
1,4584491.77,937,2128
1,4584491.782,939,2113
1,4584491.794,942,2084
1,4584491.807,948,2043
1,4584491.818,954,1998
1,4584491.831,961,1955
1,4584491.842,971,1909
1,4584491.855,984,1858
1,4584491.867,1000,1806
1,4584491.879,1013,1758
1,4584491.891,1024,1717
1,4584491.903,1032,1686
1,4584491.915,1036,1662
1,4584491.927,-10,-10
1,4584493.176,907,2180
1,4584493.188,908,2180
1,4584493.2,909,2180
1,4584493.212,910,2179
1,4584493.224,911,2177
1,4584493.236,912,2172
1,4584493.248,914,2161
1,4584493.261,917,2137
1,4584493.272,923,2095
1,4584493.285,935,2038
1,4584493.296,951,1972
1,4584493.309,974,1901
1,4584493.321,999,1828
1,4584493.333,1023,1759
1,4584493.345,1042,1703
1,4584493.356,-10,-10
1,4584493.658,1003,1834
1,4584493.682,1003,1835
1,4584493.694,1003,1836
1,4584493.706,1003,1837
1,4584493.719,1003,1838
1,4584493.73,1003,1839
1,4584493.743,1003,1840
1,4584493.755,1003,1841
1,4584493.767,1003,1842
1,4584493.779,1003,1843
1,4584493.791,1004,1844
1,4584493.803,1004,1838
1,4584493.816,1007,1823
1,4584493.827,1016,1789
1,4584493.84,1032,1735
1,4584493.851,1050,1672
1,4584493.864,1067,1612
1,4584493.876,1084,1556
1,4584493.888,1100,1506
1,4584493.9,1118,1466
1,4584493.912,1124,1456
1,4584493.924,-10,-10
1,4584494.155,1033,1699
1,4584494.179,1032,1701
1,4584494.19,1030,1704
1,4584494.203,1029,1707
1,4584494.215,1028,1710
1,4584494.227,1029,1715
1,4584494.239,1029,1717
1,4584494.251,1028,1718
1,4584494.263,1028,1721
1,4584494.276,1028,1722
1,4584494.324,1029,1722
1,4584494.336,1031,1721
1,4584494.348,1034,1710
1,4584494.36,1040,1686
1,4584494.373,1051,1641
1,4584494.384,1065,1586
1,4584494.397,1080,1532
1,4584494.409,1095,1486
1,4584494.421,1110,1449
1,4584494.432,1122,1423
1,4584494.445,1125,1417
1,4584494.456,-10,-10
1,4584495.496,913,2151
1,4584495.525,913,2150
1,4584495.536,912,2145
1,4584495.549,913,2129
1,4584495.56,915,2093
1,4584495.573,920,2032
1,4584495.585,929,1950
1,4584495.597,948,1862
1,4584495.609,975,1779
1,4584495.621,998,1708
1,4584495.633,1011,1652
1,4584495.645,1025,1607
1,4584495.656,-10,-10
1,4584499.819,915,2117
1,4584499.842,915,2113
1,4584499.855,916,2100
1,4584499.866,916,2074
1,4584499.879,916,2036
1,4584499.89,917,1988
1,4584499.903,923,1932
1,4584499.915,934,1870
1,4584499.927,952,1805
1,4584499.939,970,1746
1,4584499.951,983,1692
1,4584499.963,-10,-10
1,4584500.411,1005,1973
1,4584500.435,1006,1973
1,4584500.446,1006,1972
1,4584500.459,1007,1971
1,4584500.47,1007,1968
1,4584500.483,1008,1963
1,4584500.495,1009,1952
1,4584500.507,1010,1933
1,4584500.519,1012,1905
1,4584500.531,1015,1873
1,4584500.543,1018,1852
1,4584500.556,1021,1835
1,4584500.567,1026,1824
1,4584500.58,1031,1815
1,4584500.591,1034,1806
1,4584500.604,1037,1794
1,4584500.616,1040,1781
1,4584500.628,1043,1770
1,4584500.64,1045,1759
1,4584500.652,1047,1749
1,4584500.664,1048,1741
1,4584500.677,1049,1735
1,4584500.688,1050,1731
1,4584500.701,1050,1729
1,4584500.713,1050,1728
1,4584500.725,1050,1727
1,4584500.737,1050,1726
1,4584500.761,1050,1725
1,4584500.773,1051,1725
1,4584500.785,1053,1725
1,4584500.797,1054,1725
1,4584500.808,-10,-10
1,4584503.961,900,2147
1,4584503.984,900,2143
1,4584503.996,899,2131
1,4584504.009,899,2102
1,4584504.02,901,2054
1,4584504.033,904,1993
1,4584504.044,910,1930
1,4584504.057,921,1863
1,4584504.069,941,1794
1,4584504.081,967,1728
1,4584504.093,994,1670
1,4584504.105,1015,1623
1,4584504.117,-10,-10
1,4584504.657,921,2072
1,4584504.669,921,2071
1,4584504.681,921,2064
1,4584504.693,922,2045
1,4584504.705,925,2012
1,4584504.717,932,1973
1,4584504.73,941,1931
1,4584504.741,956,1883
1,4584504.754,975,1830
1,4584504.766,992,1778
1,4584504.778,1004,1732
1,4584504.79,1012,1697
1,4584504.802,1017,1670
1,4584504.814,1021,1650
1,4584504.827,1025,1636
1,4584504.838,1028,1626
1,4584504.851,1030,1618
1,4584504.862,1032,1611
1,4584504.875,1035,1604
1,4584504.886,1037,1598
1,4584504.899,1038,1594
1,4584504.911,1039,1591
1,4584504.923,1040,1590
1,4584504.935,1041,1588
1,4584504.948,1042,1586
1,4584504.959,1042,1585
1,4584504.972,1042,1584
1,4584504.983,1042,1583
1,4584504.996,1043,1582
1,4584505.008,1043,1581
1,4584505.02,1043,1580
1,4584505.032,1043,1579
1,4584505.08,1044,1579
1,4584505.093,1044,1580
1,4584505.103,1044,1581
1,4584505.116,-10,-10
1,4584506.84,952,2067
1,4584506.852,952,2066
1,4584506.864,951,2056
1,4584506.876,951,2024
1,4584506.888,956,1964
1,4584506.9,969,1883
1,4584506.912,988,1799
1,4584506.924,1009,1723
1,4584506.936,1027,1660
1,4584506.949,1037,1613
1,4584506.96,1036,1582
1,4584506.972,-10,-10
1,4584507.13,1016,1714
1,4584507.154,1016,1715
1,4584507.166,1015,1717
1,4584507.178,1015,1720
1,4584507.191,1015,1723
1,4584507.202,1015,1726
1,4584507.215,1015,1730
1,4584507.226,1014,1732
1,4584507.239,1014,1734
1,4584507.251,1014,1735
1,4584507.263,1013,1737
1,4584507.275,1013,1739
1,4584507.287,1012,1739
1,4584507.299,1011,1736
1,4584507.312,1010,1727
1,4584507.323,1011,1709
1,4584507.336,1016,1677
1,4584507.348,1025,1635
1,4584507.36,1034,1593
1,4584507.372,1042,1560
1,4584507.384,1049,1532
1,4584507.396,1058,1506
1,4584507.409,1069,1482
1,4584507.42,1081,1460
1,4584507.433,1093,1440
1,4584507.445,1102,1425
1,4584507.457,1109,1415
1,4584507.469,1114,1407
1,4584507.482,1117,1402
1,4584507.493,1119,1399
1,4584507.506,1120,1397
1,4584507.517,1120,1396
1,4584507.53,1121,1395
1,4584507.566,1121,1396
1,4584507.578,1122,1397
1,4584507.59,1123,1398
1,4584507.602,1123,1399
1,4584507.625,-10,-10
1,4584507.886,882,2013
1,4584507.91,882,2011
1,4584507.923,883,2006
1,4584507.934,886,1991
1,4584507.947,890,1964
1,4584507.958,896,1925
1,4584507.971,901,1881
1,4584507.983,907,1840
1,4584507.995,913,1801
1,4584508.007,919,1763
1,4584508.019,926,1728
1,4584508.031,933,1696
1,4584508.044,941,1664
1,4584508.055,950,1633
1,4584508.068,958,1603
1,4584508.08,964,1574
1,4584508.092,970,1551
1,4584508.104,974,1532
1,4584508.116,977,1519
1,4584508.128,979,1510
1,4584508.14,982,1502
1,4584508.152,984,1496
1,4584508.165,986,1491
1,4584508.176,988,1486
1,4584508.189,991,1481
1,4584508.201,995,1477
1,4584508.213,997,1474
1,4584508.225,998,1472
1,4584508.238,999,1471
1,4584508.249,1001,1468
1,4584508.262,1003,1466
1,4584508.273,1005,1464
1,4584508.286,1006,1464
1,4584508.334,1007,1464
1,4584508.37,1008,1464
1,4584508.383,1009,1464
1,4584508.394,1010,1463
1,4584508.406,-10,-10
1,4584510.045,938,2168
1,4584510.068,937,2167
1,4584510.08,938,2164
1,4584510.093,938,2157
1,4584510.104,938,2141
1,4584510.117,939,2117
1,4584510.128,940,2084
1,4584510.141,941,2045
1,4584510.153,942,2000
1,4584510.165,946,1946
1,4584510.177,955,1881
1,4584510.189,966,1814
1,4584510.201,975,1754
1,4584510.214,981,1704
1,4584510.226,986,1660
1,4584510.238,989,1619
1,4584510.249,994,1582
1,4584510.262,999,1552
1,4584510.274,1002,1532
1,4584510.286,1003,1514
1,4584510.298,1003,1509
1,4584510.31,-10,-10
1,4584510.748,928,2090
1,4584510.772,928,2087
1,4584510.785,927,2076
1,4584510.796,927,2055
1,4584510.809,927,2024
1,4584510.821,929,1994
1,4584510.833,932,1968
1,4584510.845,937,1941
1,4584510.857,946,1911
1,4584510.869,956,1874
1,4584510.882,967,1832
1,4584510.893,980,1787
1,4584510.906,993,1739
1,4584510.918,1005,1692
1,4584510.93,1017,1648
1,4584510.942,1028,1610
1,4584510.954,1036,1576
1,4584510.966,1044,1548
1,4584510.978,1049,1525
1,4584510.99,1050,1519
1,4584511.002,-10,-10
1,4584511.479,954,2029
1,4584511.503,953,2028
1,4584511.516,952,2019
1,4584511.528,956,1995
1,4584511.54,965,1954
1,4584511.552,976,1902
1,4584511.564,986,1851
1,4584511.576,997,1798
1,4584511.589,1008,1748
1,4584511.6,1020,1701
1,4584511.613,1031,1660
1,4584511.624,1040,1624
1,4584511.637,1050,1592
1,4584511.648,1060,1565
1,4584511.661,1070,1542
1,4584511.673,1079,1523
1,4584511.685,1088,1506
1,4584511.697,1091,1502
1,4584511.708,-10,-10
1,4584535.935,974,2052
1,4584535.947,975,2051
1,4584535.958,976,2043
1,4584535.971,980,2021
1,4584535.982,986,1981
1,4584535.995,994,1933
1,4584536.007,1003,1885
1,4584536.019,1015,1837
1,4584536.031,1026,1794
1,4584536.043,1036,1755
1,4584536.055,1045,1720
1,4584536.068,1054,1686
1,4584536.079,1064,1649
1,4584536.092,1078,1608
1,4584536.103,1095,1559
1,4584536.116,1114,1502
1,4584536.128,1135,1445
1,4584536.14,1156,1397
1,4584536.151,1163,1385
1,4584536.163,-10,-10
1,4584536.503,1040,2001
1,4584536.551,1041,2001
1,4584536.564,1043,2001
1,4584536.575,1045,2000
1,4584536.588,1047,1998
1,4584536.6,1049,1995
1,4584536.612,1050,1990
1,4584536.624,1052,1984
1,4584536.636,1055,1978
1,4584536.648,1057,1970
1,4584536.66,1059,1962
1,4584536.672,1061,1954
1,4584536.685,1063,1945
1,4584536.696,1066,1936
1,4584536.709,1068,1928
1,4584536.72,1070,1920
1,4584536.733,1072,1912
1,4584536.745,1075,1905
1,4584536.757,1077,1899
1,4584536.769,1079,1894
1,4584536.781,1081,1889
1,4584536.793,1082,1884
1,4584536.806,1083,1880
1,4584536.817,1084,1876
1,4584536.83,1084,1873
1,4584536.841,1085,1869
1,4584536.854,1085,1866
1,4584536.866,1086,1863
1,4584536.878,1086,1860
1,4584536.89,1087,1857
1,4584536.902,1088,1853
1,4584536.914,1089,1850
1,4584536.927,1090,1848
1,4584536.938,1091,1846
1,4584536.951,1091,1845
1,4584536.963,1091,1843
1,4584536.975,1092,1841
1,4584536.987,1091,1841
1,4584536.999,1092,1840
1,4584537.011,1092,1839
1,4584537.024,1092,1838
1,4584537.048,1093,1837
1,4584537.12,1094,1837
1,4584537.169,1095,1837
1,4584537.205,1096,1836
1,4584537.253,1097,1835
1,4584537.277,1097,1834
1,4584537.29,1097,1833
1,4584537.302,1098,1832
1,4584537.326,1098,1831
1,4584537.338,1098,1830
1,4584537.374,1099,1829
1,4584537.398,1099,1828
1,4584537.411,1100,1828
1,4584537.423,1100,1827
1,4584537.435,1101,1826
1,4584537.447,1101,1825
1,4584537.459,1101,1824
1,4584537.471,1102,1822
1,4584537.483,1102,1821
1,4584537.495,1103,1819
1,4584537.508,1103,1817
1,4584537.519,1103,1815
1,4584537.532,1103,1813
1,4584537.543,1103,1811
1,4584537.556,1103,1809
1,4584537.568,1103,1807
1,4584537.58,1103,1805
1,4584537.592,1103,1803
1,4584537.604,1103,1801
1,4584537.616,1103,1799
1,4584537.629,1103,1798
1,4584537.64,1103,1797
1,4584537.653,1104,1796
1,4584537.665,1104,1795
1,4584537.689,1104,1794
1,4584537.713,1104,1793
1,4584537.737,1104,1792
1,4584537.761,1104,1791
1,4584537.786,1105,1790
1,4584537.798,1105,1789
1,4584537.822,1105,1788
1,4584537.847,1105,1787
1,4584537.871,1105,1786
1,4584537.882,1105,1785
1,4584537.907,1105,1784
1,4584537.919,1106,1783
1,4584537.943,1106,1782
1,4584537.968,1106,1781
1,4584537.979,1106,1780
1,4584538.016,1107,1779
1,4584538.04,1107,1778
1,4584538.052,1108,1776
1,4584538.064,1107,1775
1,4584538.076,1107,1774
1,4584538.089,1107,1773
1,4584538.1,1107,1772
1,4584538.113,1107,1770
1,4584538.124,1107,1768
1,4584538.137,1107,1767
1,4584538.149,1107,1766
1,4584538.161,1107,1765
1,4584538.173,1107,1763
1,4584538.185,1107,1762
1,4584538.21,1107,1761
1,4584538.234,1107,1760
1,4584538.258,1107,1759
1,4584538.27,1107,1758
1,4584538.282,1107,1757
1,4584538.294,1109,1756
1,4584538.307,1109,1755
1,4584538.318,1110,1753
1,4584538.331,1111,1750
1,4584538.342,1111,1747
1,4584538.355,1111,1744
1,4584538.367,1112,1740
1,4584538.379,1112,1734
1,4584538.391,1113,1729
1,4584538.403,1113,1722
1,4584538.415,1113,1716
1,4584538.428,1113,1709
1,4584538.439,1113,1703
1,4584538.452,1114,1697
1,4584538.463,1114,1690
1,4584538.476,1115,1685
1,4584538.488,1115,1680
1,4584538.5,1115,1674
1,4584538.512,1115,1670
1,4584538.524,1116,1668
1,4584538.536,1116,1664
1,4584538.549,1116,1661
1,4584538.56,1116,1659
1,4584538.573,1116,1657
1,4584538.585,1116,1655
1,4584538.597,1117,1653
1,4584538.609,1117,1650
1,4584538.621,1118,1647
1,4584538.633,1118,1644
1,4584538.645,1119,1641
1,4584538.657,1120,1637
1,4584538.669,1122,1634
1,4584538.681,1123,1631
1,4584538.693,-10,-10
1,4584558.629,987,2033
1,4584558.664,988,2032
1,4584558.677,989,2029
1,4584558.689,991,2024
1,4584558.701,993,2017
1,4584558.713,997,2006
1,4584558.725,1002,1989
1,4584558.737,1009,1966
1,4584558.749,1015,1940
1,4584558.761,1020,1916
1,4584558.774,1025,1894
1,4584558.785,1030,1873
1,4584558.798,1034,1854
1,4584558.809,1039,1835
1,4584558.822,1043,1816
1,4584558.834,1047,1796
1,4584558.846,1052,1774
1,4584558.858,1059,1748
1,4584558.87,1065,1720
1,4584558.882,1072,1692
1,4584558.894,1078,1665
1,4584558.906,1085,1639
1,4584558.919,1093,1616
1,4584558.93,1099,1592
1,4584558.943,1104,1571
1,4584558.954,1110,1552
1,4584558.967,1115,1534
1,4584558.979,1120,1518
1,4584558.991,1124,1503
1,4584559.003,1129,1491
1,4584559.015,1133,1482
1,4584559.027,1137,1475
1,4584559.04,1140,1470
1,4584559.051,1142,1466
1,4584559.064,1144,1462
1,4584559.075,1145,1460
1,4584559.088,1146,1458
1,4584559.1,1146,1457
1,4584559.112,1147,1455
1,4584559.124,1150,1453
1,4584559.136,1152,1454
1,4584559.147,1153,1455
1,4584559.159,-10,-10
1,4584559.716,940,2103
1,4584559.74,941,2102
1,4584559.752,942,2095
1,4584559.764,948,2077
1,4584559.777,958,2044
1,4584559.788,972,2001
1,4584559.801,985,1954
1,4584559.812,998,1910
1,4584559.825,1011,1866
1,4584559.836,1026,1822
1,4584559.849,1039,1779
1,4584559.861,1050,1738
1,4584559.873,1060,1700
1,4584559.885,1068,1667
1,4584559.897,1075,1637
1,4584559.909,1082,1609
1,4584559.922,1090,1583
1,4584559.933,1097,1559
1,4584559.946,1104,1538
1,4584559.958,1111,1519
1,4584559.97,1117,1504
1,4584559.982,1121,1493
1,4584559.994,1125,1484
1,4584560.006,1128,1476
1,4584560.019,1131,1470
1,4584560.03,1134,1464
1,4584560.043,1137,1458
1,4584560.055,1140,1452
1,4584560.067,1142,1447
1,4584560.079,1144,1443
1,4584560.091,1145,1441
1,4584560.103,1145,1439
1,4584560.115,1146,1437
1,4584560.127,1148,1435
1,4584560.138,-10,-10
1,4584560.504,904,2062
1,4584560.528,904,2058
1,4584560.541,907,2045
1,4584560.552,913,2018
1,4584560.565,921,1981
1,4584560.576,930,1941
1,4584560.589,940,1901
1,4584560.601,950,1860
1,4584560.613,950,1816
1,4584560.625,969,1775
1,4584560.637,978,1737
1,4584560.649,986,1704
1,4584560.662,992,1676
1,4584560.673,997,1652
1,4584560.686,1004,1628
1,4584560.697,1013,1603
1,4584560.71,1022,1580
1,4584560.722,1028,1563
1,4584560.734,1032,1551
1,4584560.746,1037,1538
1,4584560.759,1041,1526
1,4584560.77,1045,1515
